"Player","Team","Positions","IP","K","SV","BS","HD","ERA","WHIP","ER","H","BB","HR","G","W","L"
"Michael Rucker","BAL","SP,RP","31.9","29","0","0","3","5.01","1.39","18","33","11","6","22","1","2"
"Alec Hansen","CWS","SP,RP","24.0","27","0","0","1","5.48","1.83","15","22","22","4","22","1","1"
"Yefry Ramirez","NYM","SP,RP","61.9","66","0","0","0","5.09","1.50","35","59","34","11","21","3","5"
"Justin Shafer","CIN","RP","25.1","24","0","0","3","4.73","1.48","13","25","13","4","21","1","1"
"Dan Winkler","CHC","RP","25.2","25","0","0","4","4.61","1.43","13","23","13","4","27","1","1"
"Caleb Frare","CWS","RP","22.2","27","0","0","1","5.07","1.65","13","19","18","3","24","1","2"
"Edinson Volquez","TEX","SP,RP","27.5","22","0","0","2","4.71","1.46","14","26","14","4","13","1","2"
"Sam Howard","PIT","SP,RP","39.3","38","0","0","2","4.94","1.45","22","39","18","6","27","2","2"
"Jonathan Hernandez","TEX","SP,RP","36.9","33","0","0","3","5.24","1.56","21","38","20","6","27","2","2"
"Nick Tropeano","NYY","SP,RP","66.0","60","0","0","0","5.52","1.51","41","71","29","14","14","4","5"
"Bobby Poyner","BOS","RP","29.9","29","0","0","1","4.89","1.41","16","30","12","5","27","1","2"
"Mike Dunn","","RP","21.9","20","0","0","4","5.07","1.52","12","22","11","4","31","1","1"
"Jacob Barnes","LAA","RP","23.1","23","0","0","0","4.68","1.46","12","23","11","3","23","1","1"
"Ryan Eades","BAL","RP","42.7","35","0","0","2","5.59","1.50","27","46","19","8","19","2","3"
"Colten Brewer","BOS","RP","43.9","41","0","0","7","4.36","1.48","21","44","21","5","44","2","2"
"Phillip Diehl","COL","RP","29.0","29","0","0","2","4.88","1.41","16","29","12","5","27","1","1"
"Joe Harvey","COL","RP","23.0","23","0","0","0","5.38","1.55","14","23","13","4","22","1","1"
"Josh Osich","BOS","RP","35.9","32","0","0","3","4.57","1.35","18","34","14","5","32","2","1"
"Jose Ruiz","CWS","RP","28.7","28","0","0","2","4.94","1.54","16","29","15","5","30","1","2"
"Joe Biagini","HOU","RP","40.7","35","0","0","7","4.73","1.42","21","42","16","6","38","2","2"
"Cody Carroll","BAL","RP","31.8","33","0","0","3","5.13","1.53","18","30","19","5","27","2","2"
"Brian Flynn","TEX","RP","39.0","29","0","0","0","5.31","1.60","23","43","19","6","17","2","3"
"Brock Stewart","CHC","SP,RP","62.7","51","0","0","6","5.46","1.51","38","67","28","12","21","3","5"
"Hector Santiago","DET","RP","32.6","30","0","0","2","5.38","1.53","20","33","16","6","19","1","2"
"T.J. McFarland","OAK","RP","50.8","32","0","0","8","4.32","1.43","24","54","18","5","43","2","2"
"Ryan Weber","BOS","SP,RP","86.9","57","0","0","2","4.82","1.41","47","98","24","13","23","5","5"
"Yohander Mendez","TEX","SP,RP","36.0","34","0","0","2","5.26","1.53","21","38","17","7","17","2","2"
"Mike Morin","","RP","29.0","22","0","0","5","4.65","1.31","15","30","8","4","26","1","1"
"Burch Smith","OAK","SP,RP","33.6","33","0","0","2","4.82","1.48","18","33","17","6","21","2","2"
"Steve Nogosek","NYM","RP","20.2","20","0","0","1","5.17","1.60","12","19","13","4","18","1","1"
"Cory Gearrin","MIN","RP","29.6","25","0","0","4","4.51","1.42","15","29","13","4","30","1","1"
"Jimmy Herget","TEX","RP","32.1","29","0","0","0","5.05","1.57","18","32","18","5","27","2","2"
"David McKay","DET","RP","42.8","48","0","0","5","5.06","1.47","24","40","23","8","41","2","2"
"Randy Rosario","KC","RP","31.8","23","0","0","3","4.73","1.49","17","34","13","4","31","1","1"
"Phillips Valdez","BOS","SP,RP","29.6","23","0","0","0","5.09","1.52","17","32","13","5","12","1","1"
"Dan Otero","","RP","24.1","16","0","0","4","4.52","1.31","12","27","4","3","20","1","1"
"Chad Bettis","NYY","SP,RP","41.5","30","0","0","3","5.07","1.43","23","45","14","7","22","2","2"
"Evan Phillips","BAL","RP","26.7","29","0","0","3","4.92","1.50","15","26","15","4","24","1","1"
"Wei-Yin Chen","SEA","SP,RP","37.4","34","0","0","3","5.01","1.36","21","39","11","7","20","2","2"
"Tyler Thornburg","CIN","RP","17.8","19","0","0","1","5.84","1.56","12","18","10","4","18","1","1"
"Brett Cecil","STL","RP","22.9","19","0","0","2","4.51","1.40","11","23","9","3","23","1","1"
"Jake Newberry","KC","RP","27.9","24","0","0","3","4.82","1.49","15","28","14","4","26","2","1"
"Miguel Castro","BAL","RP","67.4","60","1","1","11","4.52","1.44","34","63","35","9","59","3","4"
"Dillon Tate","BAL","SP,RP","29.3","22","0","0","1","4.99","1.43","16","31","11","5","20","1","2"
"Sam Freeman","WSH","RP","41.7","36","0","0","4","4.97","1.60","23","43","24","5","31","2","2"
"Elvis Luciano","TOR","SP,RP","33.2","27","0","0","4","5.04","1.54","19","34","17","5","24","2","2"
"Luke Farrell","TEX","RP","29.7","30","0","0","2","5.11","1.46","17","29","14","6","20","2","2"
"Josh Staumont","KC","RP","33.9","37","0","0","3","4.93","1.64","19","30","25","5","27","1","2"
"Huascar Ynoa","ATL","SP,RP","40.8","41","0","0","2","4.95","1.53","22","40","22","6","19","2","3"
"Alex McRae","CWS","SP,RP","57.0","43","0","0","0","5.58","1.54","35","63","25","10","16","3","4"
"Heath Fillmyer","KC","SP,RP","40.5","30","0","0","1","5.57","1.57","25","44","19","7","13","2","3"
"Tayron Guerrero","CWS","RP","26.9","30","0","0","5","5.15","1.54","15","25","16","4","26","1","2"
"Zac Rosscup","COL","RP","17.3","21","0","0","2","4.85","1.65","9","16","13","3","22","1","1"
"Travis Lakins","BAL","SP,RP","23.9","20","0","0","2","5.16","1.52","14","25","11","4","19","1","1"
"Yacksel Rios","PIT","RP","25.8","24","0","0","2","5.14","1.53","15","26","13","4","24","1","1"
"Jake McGee","COL","RP","46.1","40","0","0","10","5.22","1.41","27","50","15","9","47","2","2"
"Bryan Garcia","DET","RP","42.5","40","0","0","6","4.88","1.45","23","42","20","7","43","2","2"
"Tayler Scott","BAL","RP","38.7","35","0","0","0","5.36","1.58","23","41","21","6","28","2","2"
"James Pazos","COL","RP","37.2","33","0","0","5","4.95","1.51","20","40","17","6","39","2","2"
"Gerson Bautista","SEA","RP","30.6","33","0","0","6","5.12","1.58","17","29","19","4","30","1","2"
"Tyler Kinley","COL","RP","33.5","34","0","0","3","5.26","1.61","20","33","21","5","35","1","2"
"Bryan Shaw","COL","RP","52.6","45","0","0","9","4.75","1.43","28","54","22","7","52","2","3"
"Tommy Milone","","SP,RP","67.1","55","0","0","0","4.78","1.39","36","75","18","15","13","3","5"
"Branden Kline","BAL","RP","29.3","27","0","0","3","5.28","1.53","17","30","15","5","27","2","2"
"Mike Shawaryn","BOS","SP,RP","25.0","21","0","0","2","5.68","1.51","16","26","12","4","17","1","2"
"Jesus Tinoco","COL","SP,RP","28.8","22","0","0","4","5.90","1.61","19","32","14","6","24","1","2"
"Gabriel Ynoa","","SP,RP","68.3","45","0","0","0","5.24","1.40","40","78","18","13","18","3","4"
"Clay Holmes","PIT","SP,RP","44.7","41","0","0","3","4.75","1.60","24","45","27","5","30","2","2"
"Matt Hall","BOS","RP","66.0","64","0","0","2","4.91","1.46","36","67","29","10","22","4","4"
"Yency Almonte","COL","RP","32.8","29","0","0","3","5.31","1.58","19","34","18","5","31","1","2"
"Jesse Hahn","KC","SP,RP","54.1","45","0","0","2","5.12","1.56","31","59","25","7","25","3","4"
"Harrison Musgrave","COL","RP","48.7","40","0","0","0","6.29","1.64","34","55","26","10","30","2","4"
"Shelby Miller","MIL","SP,RP","32.9","28","0","0","0","5.63","1.58","21","35","17","6","8","2","2"
"Chance Adams","KC","SP,RP","40.9","35","0","0","2","5.42","1.55","25","43","21","7","23","2","3"
"Kyle Zimmer","KC","RP","29.2","25","0","0","4","5.35","1.62","17","29","18","4","29","1","2"
"Gregory Soto","DET","SP,RP","52.6","46","0","0","8","4.97","1.55","29","53","29","7","46","2","3"
"Brian Johnson","BOS","SP,RP","48.4","40","0","0","0","5.27","1.55","28","53","22","7","12","3","2"
"Kohl Stewart","BAL","SP,RP","76.1","53","0","0","1","5.34","1.53","45","84","33","12","23","4","6"
"Rafael Dolis","TOR","RP","53.0","48","0","0","0","3.80","1.29","22","48","21","6","50","3","3"
"Tucker Davidson","ATL","SP,RP","69.9","63","0","0","0","4.38","1.53","34","67","41","7","22","5","5"
"Ryan Meisinger","STL","RP","34.5","35","0","0","0","4.30","1.30","17","32","13","5","23","2","2"
"Adrian Sampson","","SP,RP","90.2","66","0","0","0","5.14","1.41","52","105","23","22","32","5","5"
"Paul Fry","BAL","RP","55.0","52","1","0","9","4.37","1.43","27","53","26","6","53","2","3"
"Kevin Quackenbush","WSH","RP","22.2","25","0","0","0","4.45","1.27","11","21","7","4","21","1","1"
"Danny Hultzen","CHC","RP","15.6","20","0","0","1","3.90","1.39","7","12","10","2","21","1","1"
"Matt Foster","CWS","RP","31.6","32","0","0","2","4.53","1.39","16","31","13","5","26","1","1"
"Miguel Del Pozo","PIT","RP","36.9","35","0","0","0","5.13","1.53","21","37","20","5","35","2","3"
"Adam McCreery","LAA","RP","32.7","36","0","0","0","4.82","1.65","18","30","24","4","27","2","2"
"Robert Stock","PHI","RP","23.0","25","0","0","2","4.28","1.44","11","21","12","3","20","1","1"
"Josh A. Smith","MIA","SP,RP","43.9","38","0","0","0","4.99","1.39","24","46","15","7","22","2","2"
"Edward Cabrera","MIA","SP,RP","50.9","49","0","0","0","4.81","1.51","27","50","27","7","11","3","4"
"Dean Deetz","HOU","RP","14.4","18","0","0","0","4.53","1.51","7","12","10","2","11","1","0"
"Allen Webster","CHC","RP","27.5","23","0","0","0","5.56","1.58","17","30","14","5","17","2","2"
"Zack Burdi","CWS","RP","25.0","26","0","0","2","4.88","1.55","14","24","15","4","23","2","2"
"Ryan O'Rourke","MIN","RP","34.9","35","0","0","0","5.16","1.65","20","33","25","5","39","2","3"
"Robby Scott","ARI","RP","39.2","43","0","0","0","5.40","1.60","24","37","26","7","45","2","2"
"Javy Guerra","SD","SS,RP","49.4","42","0","0","0","4.83","1.43","27","52","19","8","50","1","2"
"Wei-Chieh Huang","TEX","RP","35.7","37","0","0","0","5.68","1.67","23","37","23","7","22","2","2"
"Matt Wotherspoon","DET","RP","45.0","40","0","0","0","5.80","1.54","29","49","21","10","22","2","3"
"Drew Anderson","CWS","SP,RP","48.5","41","0","0","0","5.85","1.56","32","51","25","10","13","3","4"
"Manuel Rodriguez","CHC","RP","34.8","37","0","0","2","4.98","1.69","19","32","27","4","31","2","2"
"Ubaldo Jimenez","","SP,RP","18.0","16","0","0","0","5.83","1.59","12","20","8","3","3","1","1"
"Kyle Dowdy","CLE","SP,RP","32.1","26","0","0","0","6.07","1.62","22","36","16","7","13","2","3"
"Justin Lawrence","COL","RP","25.2","21","0","0","1","5.84","1.85","16","26","20","3","27","1","2"
"Dean Kiekhefer","OAK","RP","22.7","16","0","0","0","8.72","2.44","22","49","7","6","40","2","3"
"Jose Cisnero","DET","RP","60.1","62","1","0","13","4.98","1.48","33","59","30","10","64","2","3"
"Brooks Raley","CIN","RP","83.4","65","0","0","0","5.24","1.54","49","92","37","14","15","5","5"
"Ryan Feierabend","","SP,RP","73.0","56","0","0","0","6.23","1.51","51","87","24","20","16","7","6"
""
""
