"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","K","SLG","OPS"
"Jarred Kelenic","SEA","CF","241","30","12","37","7",".244",".299","59","10","2","19","65",".447",".746"
"Christian Arroyo","CLE","2B,3B","164","22","6","24","1",".255",".309","42","9","1","13","39",".414",".722"
"Jared Walsh","LAA","1B","151","21","7","22","0",".240",".310","36","9","1","15","54",".440",".750"
"Adolis Garcia","TEX","RF","158","20","7","22","4",".228",".262","36","8","1","7","58",".410",".671"
"Dylan Moore","SEA","2B,3B,SS,LF,RF","130","16","4","14","5",".218",".282","28","6","1","11","42",".363",".645"
"Derek Dietrich","CIN","1B,2B,LF","125","20","6","18","0",".250",".313","31","6","1","11","36",".452",".764"
"Mikie Mahtook","PHI","LF,CF","157","21","7","21","3",".226",".289","36","7","2","14","54",".399",".688"
"Jon Jay","ARI","LF,RF","155","18","1","13","1",".270",".311","42","8","1","9","32",".343",".654"
"Sean Rodriguez","MIA","2B,3B,SS,LF","92","13","4","11","1",".215",".300","20","3","0","11","32",".372",".672"
"Stevie Wilkerson","BAL","2B,LF,CF,RF","109","13","3","11","2",".230",".278","25","5","0","7","36",".359",".638"
"Tim Lopes","SEA","2B,LF","124","13","2","11","5",".244",".298","30","6","0","10","28",".349",".647"
"Mason Williams","BAL","CF,RF","160","18","4","16","3",".255",".307","41","7","2","12","42",".366",".673"
"Thairo Estrada","NYY","2B,SS","130","18","4","16","3",".254",".297","33","7","1","8","30",".389",".686"
"Jesus Sanchez","MIA","LF,RF","102","11","2","11","1",".234",".282","24","5","0","7","27",".368",".650"
"Braden Bishop","SEA","CF","127","15","3","12","2",".226",".285","29","6","0","10","38",".340",".625"
"Richard Urena","BAL","2B,SS","118","11","1","11","1",".233",".270","28","6","1","6","31",".342",".611"
"Yonathan Daza","COL","CF","107","13","2","11","2",".294",".328","31","7","1","5","20",".421",".750"
"Patrick Wisdom","SEA","1B,3B","130","17","6","18","2",".217",".287","28","6","0","13","49",".396",".683"
"Joey Rickard","SF","LF,CF,RF","196","24","4","18","3",".244",".305","48","12","1","17","45",".377",".681"
"Ryan Goins","OAK","2B,3B,SS","151","15","3","16","1",".231",".297","35","10","1","14","47",".357",".654"
"Taylor Ward","LAA","3B,LF","124","17","5","15","2",".241",".322","30","6","0","15","38",".413",".735"
"Michael Hermosillo","LAA","LF,CF","108","14","4","12","3",".214",".274","23","4","1","9","43",".359",".633"
"Zack Collins","CWS","C,DH","95","14","4","15","0",".216",".335","21","4","0","17","41",".396",".731"
"Josh Ockimey","BOS","1B","112","16","5","16","0",".227",".321","25","7","1","16","41",".425",".746"
"Rylan Bannon","BAL","3B","130","16","4","14","2",".229",".297","30","6","1","12","32",".380",".677"
"Jorge Bonifacio","DET","RF","100","12","3","11","1",".227",".285","23","4","1","8","30",".380",".665"
"Chris Owings","COL","2B,3B,SS,CF,RF","92","11","3","12","3",".247",".295","23","5","0","6","28",".395",".690"
"Kevin Kramer","PIT","3B,LF,RF","110","13","3","12","2",".238",".298","26","7","0","10","36",".367",".665"
"Rangel Ravelo","STL","1B","101","13","4","14","0",".256",".319","26","6","0","9","25",".415",".734"
"Jake Noll","WSH","1B,2B","142","17","4","17","2",".250",".292","36","7","1","8","38",".366",".658"
"Yu Chang","CLE","3B,SS","119","16","4","15","1",".230",".296","27","6","1","11","38",".384",".679"
"Edwin Rios","LAD","1B,3B","104","15","6","18","0",".238",".296","25","6","1","9","41",".445",".742"
"Domingo Leyba","ARI","2B","118","16","3","14","0",".255",".304","30","8","1","8","25",".408",".712"
"Kelvin Gutierrez","KC","3B","91","10","2","10","2",".247",".298","22","4","1","7","25",".369",".667"
"Daniel Johnson","CLE","CF,RF","104","13","3","13","3",".251",".302","26","6","1","8","33",".421",".723"
"Ryan Cordell","NYM","CF,RF","127","13","4","14","3",".209",".262","27","6","1","9","43",".352",".615"
"Nick Williams","PHI","LF,RF","102","13","4","14","1",".248",".293","25","5","1","6","34",".425",".718"
"Tyler Austin","","1B,DH","134","20","8","25","1",".227",".306","30","7","1","15","53",".453",".759"
"Bobby Bradley","CLE","1B,DH","95","12","5","14","0",".225",".289","21","5","0","9","38",".453",".742"
"Lewin Diaz","MIA","1B","107","12","4","13","0",".236",".276","25","6","1","6","25",".431",".707"
"Brian O'Grady","TB","CF","92","11","4","12","3",".201",".278","18","4","1","10","40",".398",".676"
"Kyle Garlick","PHI","LF","80","11","4","12","0",".229",".275","18","5","0","5","33",".459",".734"
"Seth Beer","ARI","1B,LF","157","21","7","21","0",".258",".308","40","7","0","11","48",".432",".740"
"Zach Green","SF","1B,3B","116","14","5","16","0",".222",".286","26","8","1","10","42",".437",".723"
"Andrew Stevenson","WSH","LF,RF","104","12","1","10","3",".251",".303","26","4","1","8","30",".352",".656"
"Adrian Sanchez","WSH","2B,3B","116","14","3","13","2",".259",".303","30","6","1","7","27",".361",".664"
"Devon Travis","","2B","93","11","3","11","1",".257",".291","24","5","0","4","18",".415",".706"
"Jonathan Arauz","BOS","2B,SS","162","19","4","18","2",".231",".281","37","9","2","11","36",".376",".657"
"Travis Jankowski","CIN","RF","72","10","0","5","4",".240",".317","17","3","0","8","19",".297",".614"
"Rajai Davis","","LF,CF","108","13","2","8","5",".221",".256","24","4","1","5","29",".315",".570"
"Khalil Lee","KC","CF,RF","184","22","3","16","13",".216",".290","40","8","2","19","87",".336",".626"
"Ramon Urias","BAL","IF","134","18","4","16","1",".244",".305","33","8","0","12","34",".398",".702"
"Daniel Palka","CWS","RF","103","14","6","15","1",".224",".300","23","4","0","11","42",".430",".731"
"Mac Williamson","WSH","LF","86","12","4","15","1",".234",".301","20","4","0","8","24",".402",".703"
"Scott Schebler","CIN","CF,RF","128","16","5","16","1",".227",".291","29","6","1","12","42",".380",".671"
"Luis Guillorme","NYM","3B,SS","133","16","3","13","2",".252",".321","34","7","0","14","28",".346",".667"
"Kaleb Cowart","NYY","3B","36","4","1","5","1",".220",".274","8","3","0","3","8",".358",".631"
"LaMonte Wade Jr.","MIN","LF,CF","77","10","2","8","1",".243",".335","19","3","0","11","17",".370",".705"
"Breyvic Valera","SD","2B","104","13","2","11","2",".259",".322","27","5","1","10","17",".376",".698"
"Marco Hernandez","BOS","2B,3B","152","19","2","13","2",".254",".284","39","10","1","6","38",".360",".644"
"Luke Raley","LAD","LF,CF","109","14","4","14","1",".234",".274","25","4","1","6","35",".389",".663"
"Nolan Jones","CLE","3B","196","28","9","26","2",".243",".330","48","9","1","26","82",".424",".753"
"Troy Stokes Jr.","DET","LF,CF","107","13","3","11","4",".211",".289","23","5","0","12","33",".380",".669"
"Taylor Jones","HOU","1B","123","17","5","17","0",".238",".311","29","6","0","13","35",".409",".720"
"Hanley Ramirez","CLE","1B,DH","136","18","7","21","1",".241",".310","33","6","0","14","35",".436",".746"
"Peter Bourjos","","LF,CF","113","13","2","10","2",".223",".259","25","5","2","5","33",".359",".618"
"Will Craig","PIT","1B,3B","195","24","7","25","1",".228",".292","44","9","1","18","58",".392",".683"
"Frank Schwindel","DET","1B","268","32","11","36","2",".252",".293","67","14","1","16","79",".422",".715"
"Cory Spangenberg","","2B,3B,LF","266","34","8","32","10",".248",".302","66","11","3","21","87",".386",".687"
"Ryan Court","OAK","1B,SS","127","14","3","15","2",".211",".286","27","8","1","13","63",".339",".624"
"Terrance Gore","LAD","LF,RF","66","9","0","3","8",".198",".266","13","2","1","6","24",".226",".491"
"Dilson Herrera","BAL","2B,LF","204","28","9","26","4",".239",".298","49","11","1","17","70",".430",".728"
"Charlie Tilson","PIT","LF,CF,RF","85","9","0","7","2",".246",".294","21","4","1","6","19",".319",".613"
"Keon Broxton","MIL","LF,CF","105","14","4","12","5",".199",".277","21","4","1","11","54",".342",".620"
"Alex Blandino","CIN","2B","103","14","3","10","1",".230",".316","24","5","0","13","34",".351",".667"
"Alen Hanson","SEA","2B","127","16","3","13","5",".215",".254","27","5","1","7","38",".319",".572"
"Gorkys Hernandez","CWS","CF,RF","156","20","4","14","5",".213",".283","33","6","1","15","59",".340",".623"
"Rosell Herrera","MIA","LF,CF,RF","125","14","2","13","4",".238",".296","30","6","1","10","35",".357",".654"
"C.J. Chatham","BOS","SS","115","13","2","11","2",".262",".295","30","6","1","5","28",".371",".666"
"Mitch Walding","PHI","3B,SS","188","26","9","26","2",".187",".297","35","6","2","30","176",".345",".642"
"Pat Valaika","BAL","2B","94","11","4","11","1",".223",".265","21","5","0","5","28",".396",".660"
"Abraham Almonte","SD","CF,RF","78","12","2","9","2",".230",".319","18","6","1","10","21",".393",".713"
"Nicky Delmonico","CWS","LF","65","9","2","8","0",".232",".305","15","3","0","7","20",".398",".703"
"Seth Mejias-Brean","SD","1B,3B","175","20","6","20","1",".239",".298","42","7","1","15","53",".351",".648"
"AJ Reed","CWS","1B,DH","209","28","11","31","0",".206",".286","43","9","1","24","149",".368",".654"
"Erick Mejia","KC","2B,CF","101","11","1","8","3",".237",".288","24","5","1","7","25",".318",".606"
"Jacob Robson","DET","LF,CF","226","27","5","21","10",".231",".299","52","10","1","22","72",".366",".665"
"Daz Cameron","DET","CF","124","15","3","12","4",".215",".283","27","6","2","12","40",".360",".643"
"Skye Bolt","OAK","CF","74","8","2","8","1",".203",".266","15","4","1","6","28",".342",".608"
"Justin Bour","LAA","1B","259","37","16","51","1",".251",".348","65","13","1","39","81",".458",".806"
"Matt Davidson","CIN","1B,3B,DH","235","31","14","40","1",".232",".291","55","12","0","20","83",".429",".720"
"Kevin Padlo","TB","3B","211","28","9","28","3",".228",".306","48","11","1","24","71",".418",".724"
"Peter O'Brien","","1B,RF","146","18","8","23","1",".196",".268","29","8","1","14","83",".429",".697"
"Estevan Florial","NYY","CF,RF","120","13","3","12","3",".195",".255","23","4","1","10","49",".334",".588"
"Tyrone Taylor","MIL","CF,RF","89","11","3","11","1",".238",".285","21","5","1","6","25",".398",".684"
"Vimael Machin","OAK","SS","118","14","3","13","1",".243",".318","29","6","1","13","26",".357",".675"
"Andrew Velazquez","BAL","2B,SS","134","16","3","14","4",".235",".279","32","7","1","8","41",".369",".648"
"Yangervis Solarte","ATL","2B","148","16","4","19","1",".241",".286","36","8","0","9","26",".379",".666"
"Austin Jackson","","CF","90","10","1","8","1",".237",".297","21","5","0","8","29",".349",".646"
"DJ Peters","LAD","CF","187","24","8","25","1",".197",".265","37","7","2","17","120",".368",".633"
"Jim Adduci","","1B,RF","142","16","3","16","3",".246",".285","35","10","2","8","52",".392",".677"
"Mark Zagunis","CHC","RF","136","17","3","15","2",".229",".314","31","11","1","17","61",".331",".645"
"Jace Peterson","MIL","3B,LF","127","16","3","16","4",".245",".326","31","7","2","15","34",".370",".696"
"Jake Elmore","PIT","2B,LF","101","11","1","8","1",".250",".317","25","6","0","10","21",".309",".626"
"Aaron Altherr","","CF,RF","168","22","6","24","3",".206",".283","35","13","2","18","56",".352",".635"
"Jose Pirela","","1B,2B,LF,RF","245","34","10","34","2",".268",".313","66","22","3","16","58",".448",".761"
"Tyler Saladino","","SS","166","21","6","22","5",".229",".297","38","7","1","16","48",".382",".679"
"Ronald Torreyes","PHI","2B,SS","115","15","3","12","1",".259",".292","30","6","1","6","21",".372",".664"
"Brent Rooker","MIN","1B,LF","85","12","4","12","1",".217",".286","19","4","0","8","39",".416",".702"
"Tzu-Wei Lin","BOS","2B,SS","82","10","2","8","2",".248",".304","20","5","1","7","22",".357",".660"
"Joe McCarthy","SF","LF,RF","108","13","2","11","1",".214",".296","23","5","1","13","35",".343",".639"
"Isaac Galloway","","LF,CF","113","14","4","12","5",".219",".256","25","6","1","6","49",".345",".601"
"Rob Refsnyder","TEX","2B,LF","139","17","3","14","1",".245",".311","34","7","1","13","51",".369",".680"
"Noel Cuevas","CHC","LF,RF","104","12","3","11","2",".247",".293","26","5","2","7","28",".413",".706"
"Mickey Moniak","PHI","CF","143","15","3","15","3",".229",".271","33","7","3","8","49",".359",".630"
"Justin Williams","STL","RF","109","13","3","13","1",".249",".299","27","5","0","8","29",".394",".693"
"Mike Gerber","COL","LF","170","23","7","26","2",".257",".306","44","17","3","12","77",".464",".770"
"Donnie Walton","SEA","SS","115","13","3","11","2",".240",".301","28","5","1","10","27",".347",".647"
"Brandon Marsh","LAA","CF,RF","224","25","4","21","7",".224",".294","50","9","1","22","87",".353",".646"
"Ryan LaMarre","TB","CF","128","13","3","12","4",".229",".284","29","6","1","10","48",".384",".668"
"Edmundo Sosa","STL","2B,SS","90","11","2","10","1",".246",".282","22","4","1","5","22",".373",".655"
"Rusney Castillo","BOS","LF,CF,RF","166","19","3","17","4",".271",".301","45","9","1","7","38",".401",".702"
"Socrates Brito","PIT","RF","110","14","3","13","2",".244",".290","27","7","2","7","34",".411",".701"
"Edward Olivares","SD","CF,RF","153","18","3","16","6",".234",".277","36","6","1","9","36",".365",".642"
"Heliot Ramos","SF","CF","188","21","5","20","2",".219",".274","41","9","1","14","87",".367",".641"
"Michael Reed","SF","LF,CF","161","21","4","15","5",".206",".307","33","7","0","24","111",".323",".630"
"Cesar Puello","BOS","LF,CF,RF","93","12","3","12","2",".244",".309","23","4","0","9","28",".374",".683"
"Jack Mayfield","HOU","2B,SS","110","15","5","15","1",".246",".292","27","7","0","7","26",".418",".710"
"Blake Swihart","TEX","C,LF,RF","61","8","2","7","1",".208",".278","13","2","0","6","21",".335",".613"
"Mark Mathias","MIL","2B","107","14","3","12","2",".240",".308","26","6","0","10","28",".369",".677"
"Yadiel Rivera","TEX","3B,SS","159","18","4","17","4",".223",".266","36","7","2","9","58",".335",".601"
"Taylor Trammell","SD","LF,CF","170","20","4","14","6",".205",".287","35","5","1","20","55",".335",".623"
"Dairon Blanco","INT","OF","220","21","3","17","11",".210",".253","46","8","5","13","74",".344",".597"
"Eric Filia","SEA","OF","120","14","1","11","1",".255",".324","31","6","0","12","16",".349",".673"
"Donnie Dewees","KC","LF,CF","164","19","3","18","4",".239",".291","39","7","2","12","32",".374",".665"
"Ian Miller","CHC","CF","141","17","2","13","9",".250",".300","35","7","1","10","34",".343",".643"
"Phil Gosselin","PHI","3B,LF","78","9","1","8","0",".237",".303","18","4","1","7","20",".343",".646"
"Johnny Davis","TB","CF","235","24","3","13","17",".215",".261","51","5","5","15","137",".292",".553"
"Dylan Cozens","TB","LF,RF","139","20","8","22","4",".177",".274","25","5","1","19","103",".357",".631"
"Dustin Peterson","DET","LF","154","16","4","17","1",".235",".276","36","11","1","9","54",".341",".617"
"Andy Young","ARI","2B,3B","131","18","5","17","2",".241",".291","32","6","1","9","40",".420",".712"
"Gordon Beckham","SD","2B,3B,SS","101","13","3","9","1",".234",".289","24","5","0","8","26",".355",".644"
"Yadiel Hernandez","WSH","OF","213","30","10","31","3",".266",".336","57","9","1","22","56",".441",".776"
"Dustin Pedroia","BOS","2B","101","13","2","12","1",".267",".329","27","5","0","9","18",".362",".691"
"Kean Wong","SF","2B","103","12","2","10","1",".253",".302","26","5","1","7","27",".371",".673"
"Corban Joseph","CHC","1B,2B","151","17","3","18","1",".261",".307","39","10","1","10","28",".416",".723"
"Allen Cordoba","SD","SS,LF","214","21","5","16","15",".224",".267","48","13","4","13","98",".268",".535"
"Luis Basabe","CWS","CF","94","11","2","9","3",".212",".284","20","4","1","9","39",".331",".615"
"Jacoby Ellsbury","","CF","122","16","2","12","5",".245",".311","30","6","1","12","24",".352",".663"
"Yasmany Tomas","ARI","LF,DH","230","27","11","35","2",".252",".283","58","13","3","10","117",".426",".709"
"Drew Robinson","SF","CF","73","9","2","8","2",".204",".291","15","3","1","9","35",".346",".637"
"Ka'ai Tom","CLE","OF","249","32","9","31","7",".233",".298","58","12","5","23","143",".409",".706"
"Max Moroff","NYM","2B,SS","115","17","4","16","2",".194",".308","22","6","1","19","55",".352",".660"
"Ronnie Dawson","HOU","LF,CF","123","15","4","13","4",".198",".260","24","5","1","10","47",".339",".598"
"Eli White","TEX","2B,SS","118","14","2","11","2",".228",".284","27","5","1","9","37",".341",".625"
"Corey Ray","MIL","CF","114","13","4","13","4",".199",".267","23","5","1","11","50",".360",".627"
"Andres Gimenez","NYM","SS","176","20","4","17","7",".230",".272","40","8","2","10","46",".374",".646"
"Sergio Alcantara","DET","SS","118","12","1","9","2",".237",".294","28","5","0","10","27",".323",".617"
"Jake Cronenworth","SD","2B,SS","125","16","2","12","3",".253",".315","32","6","1","11","29",".370",".685"
"Humberto Arteaga","KC","3B,SS","115","12","1","9","2",".247",".280","28","5","1","5","22",".336",".616"
"Jose Rondon","BAL","2B,3B,SS","139","16","5","16","2",".234",".282","33","7","1","9","42",".383",".665"
"Sam Haggerty","SEA","2B,RF","84","10","2","7","3",".214",".293","18","4","1","9","30",".304",".597"
"Mike Freeman","CLE","2B,3B,SS","109","15","2","12","1",".252",".324","27","5","0","12","30",".342",".666"
"Nick Gordon","MIN","SS","125","16","2","14","4",".254",".299","32","8","1","8","30",".387",".686"
"Cristhian Adames","SF","2B,3B","84","9","1","9","1",".236",".297","20","5","1","7","20",".352",".649"
"Ruben Tejada","TOR","2B,SS","232","29","5","24","4",".245",".294","57","12","2","16","67",".359",".654"
"Deven Marrero","","3B,SS","146","17","3","13","3",".208",".265","30","9","1","11","54",".306",".571"
"Abiatal Avelino","SF","SS,LF","156","17","3","16","4",".252",".290","39","9","3","8","40",".342",".632"
"Eric Stamets","COL","2B,SS","125","14","3","13","4",".215",".270","27","8","2","9","55",".303",".572"
"Elliot Soto","COL","SS","126","13","1","9","2",".222",".283","28","4","1","11","31",".307",".590"
"Matt Skole","CWS","1B,DH","225","29","9","26","1",".207",".298","47","10","0","29","135",".355",".653"
"Christian Colon","CIN","2B","228","26","6","22","7",".248",".313","57","12","1","22","66",".340",".653"
"Christian Lopes","MIA","SS","119","15","3","11","3",".234",".305","28","6","1","12","28",".347",".652"
"Arquimedes Gamboa","PHI","SS","131","12","1","9","4",".182",".263","24","4","2","15","45",".280",".543"
"Shohei Ohtani","LAA","SP,DH","422","64","23","74","10",".280",".344","118","24","3","41","121",".513",".857"
"Kyle Holder","NYY","SS","410","55","13","49","7",".255",".306","105","20","3","31","87",".406",".712"
"Austin Listi","PHI","OF","344","46","14","48","1",".233",".309","80","16","2","38","97",".419",".728"
"Jantzen Witte","BOS","1B","328","42","10","41","4",".252",".309","83","19","1","28","80",".420",".729"
"Jeremy Pena","HOU","SS","347","44","9","36","10",".241",".295","84","15","3","27","78",".398",".693"
"Sam Huff","TEX","C","355","44","15","45","3",".227",".278","81","15","2","25","120",".405",".682"
"Phillip Evans","PIT","3B,SS","322","42","11","38","2",".252",".313","81","17","2","29","64",".429",".742"
"Luis Garcia","WSH","2B,SS","242","33","13","29","5",".265",".312","64","13","3","17","91",".366",".678"
"Ernie Clement","CLE","SS","341","42","6","32","10",".253",".298","86","17","3","22","48",".384",".682"
"Colton Welker","COL","1B,3B","267","31","10","38","2",".274",".322","73","15","1","19","63",".431",".753"
"Gabriel Arias","SD","SS","372","42","11","42","5",".229",".273","85","16","3","23","114",".383",".655"
"Ivan Castillo","SD","IF","337","38","7","33","7",".251",".289","85","17","3","18","66",".385",".673"
"Jarren Duran","BOS","CF","275","31","3","21","17",".266",".305","73","12","4","16","64",".376",".681"
"Jeter Downs","BOS","2B,SS","219","31","8","31","7",".239",".303","53","13","2","20","67",".426",".729"
"Brian Mundell","COL","1B","266","35","7","30","2",".264",".327","70","15","1","25","60",".435",".762"
"Tyler Nevin","COL","1B,3B","263","33","7","30","3",".261",".324","69","13","2","25","57",".421",".745"
"Gavin Sheets","CWS","1B","253","32","9","34","2",".243",".308","61","11","1","24","95",".415",".723"
"Taylor Gushue","WSH","C","281","33","10","37","1",".231",".287","65","13","1","22","79",".393",".680"
"P.J. Higgins","CHC","C","319","37","8","35","2",".234",".301","75","14","1","31","79",".369",".670"
"Sherten Apostel","TEX","3B","240","33","10","32","1",".232",".302","56","10","1","24","75",".395",".697"
"Max Schrock","STL","2B,3B","266","32","6","28","4",".249",".307","66","12","1","23","52",".393",".700"
"Chris Gittens","NYY","1B","182","26","11","30","1",".225",".312","41","7","1","23","103",".477",".789"
"Yermin Mercedes","CWS","C","209","27","8","28","1",".247",".302","52","9","1","16","51",".425",".727"
"Josh Lowe","TB","3B,CF","245","29","7","27","11",".210",".278","51","11","2","23","85",".364",".642"
"Royce Lewis","MIN","SS","213","26","6","24","6",".243",".291","52","11","1","14","55",".398",".689"
"Marcus Wilson","BOS","LF,CF","242","30","8","28","6",".215",".276","52","13","1","21","96",".382",".658"
"Travis Blankenhorn","MIN","2B,3B","260","28","8","30","4",".229",".265","59","12","2","13","74",".390",".655"
"Oneil Cruz","PIT","SS","224","26","6","25","5",".243",".293","54","11","2","16","63",".394",".687"
"Lucas Erceg","MIL","3B","256","30","8","29","2",".223",".282","57","19","1","21","73",".363",".645"
"Trevor Larnach","MIN","RF","244","28","6","26","2",".242",".300","59","13","1","20","73",".398",".697"
"Vidal Brujan","TB","2B","174","20","3","15","13",".244",".298","43","7","3","13","48",".325",".623"
"Leody Taveras","TEX","CF","222","25","3","18","9",".247",".302","55","8","2","17","49",".353",".655"
"Gilberto Celestino","MIN","CF","266","27","6","25","7",".225",".273","60","11","1","17","62",".334",".607"
"Lucius Fox","TB","SS","252","28","2","19","16",".213",".281","54","9","3","24","73",".299",".579"
"Jazz Chisholm","MIA","SS","204","26","7","24","5",".223",".283","45","7","3","17","84",".386",".668"
"Jamie Westbrook","SF","2B","246","28","7","25","1",".236",".280","58","10","1","15","50",".386",".666"
"Connor Joe","LAD","1B,LF,SP","216","29","6","27","1",".227",".313","49","11","2","27","104",".363",".675"
"Leonys Martin","","OF","190","26","6","19","5",".233",".293","44","8","1","16","62",".375",".668"
"Jahmai Jones","LAA","2B,CF","232","26","5","22","4",".231",".290","54","9","2","19","60",".369",".658"
"Tomas Telis","MIN","C","193","21","4","22","1",".266",".307","51","10","1","11","35",".394",".701"
"Jarrett Parker","NYM","LF","190","25","9","26","2",".200",".291","38","7","1","25","133",".356",".647"
"Blake Rutherford","CWS","CF,RF","260","27","5","25","4",".225",".271","58","9","2","17","75",".342",".613"
"Ryan Flaherty","","3B","219","27","6","23","2",".219",".296","48","14","1","24","71",".359",".655"
"Zack Granite","NYY","LF,CF","183","20","3","14","7",".249",".292","46","6","2","11","31",".329",".621"
"Luis Gonzalez","CWS","CF","202","23","4","20","5",".226",".287","46","11","2","17","52",".358",".644"
"Francisco Pena","CIN","C","155","17","6","19","1",".248",".283","39","9","0","8","33",".407",".690"
"Jared Oliva","PIT","LF,CF","163","19","2","15","9",".228",".284","37","7","2","13","45",".356",".640"
"Anderson Tejeda","TEX","SS","146","19","4","17","4",".231",".286","34","7","1","11","46",".362",".648"
"Jonathan India","CIN","3B","160","21","5","16","3",".230",".306","37","5","2","18","72",".391",".696"
"Elehuris Montero","STL","3B","220","24","6","23","1",".220",".265","48","10","1","13","69",".363",".627"
"Patrick Mazeika","NYM","C,1B","207","23","6","23","1",".217",".280","45","9","1","18","48",".372",".652"
"Andrew Romine","CWS","2B,SS,CF","180","22","3","13","6",".231",".275","42","10","2","11","41",".331",".605"
"William Contreras","ATL","C","224","24","5","22","0",".222",".267","50","11","1","14","60",".349",".616"
"Ronaldo Hernandez","TB","C","166","17","5","20","2",".223",".254","37","7","1","7","36",".366",".619"
"Jamie Ritchie","HOU","C","174","21","3","16","2",".230",".309","40","8","0","20","72",".321",".630"
"Jose Briceno","LAA","C","167","17","6","19","2",".211",".246","35","6","1","8","46",".352",".598"
"Wilfredo Tovar","MIN","SS","167","17","2","15","3",".245",".284","41","11","2","9","36",".309",".593"
"Zack Short","CHC","SS","148","19","4","15","4",".212",".313","31","7","2","22","69",".366",".679"
"Miguel Amaya","CHC","C","154","19","5","19","0",".214",".290","33","8","0","17","41",".358",".649"
"Luis Barrera","OAK","CF","148","16","2","13","5",".239",".277","35","6","3","8","50",".366",".643"
"Derek Hill","DET","CF","174","19","3","14","7",".209",".257","36","5","2","11","87",".347",".604"
"Ryan McKenna","BAL","CF","125","16","3","12","4",".230",".294","29","6","1","11","34",".356",".650"
"Laz Rivera","CWS","SS","198","20","2","16","4",".227",".251","45","10","1","6","45",".317",".568"
"Jorge Ona","SD","OF","174","19","5","18","1",".206",".266","36","7","1","14","61",".346",".612"
"Jose Siri","SEA","CF","144","15","4","14","6",".193",".244","28","4","1","10","60",".333",".577"
"JB Shuck","WSH","LF,RF","128","14","2","11","2",".245",".307","31","9","2","11","23",".331",".638"
"Buddy Reed","OAK","LF,CF","122","13","3","13","6",".190",".246","23","5","1","9","48",".323",".568"
"Brian O'Keefe","STL","C","121","14","4","13","1",".209",".283","25","5","0","12","37",".348",".631"
"Micker Adolfo","CWS","RF","150","17","4","16","1",".190",".261","28","7","1","14","67",".340",".601"
"Ali Sanchez","NYM","C","141","13","2","11","1",".219",".264","31","6","0","9","28",".310",".573"
"Jeison Guzman","KC","SS","40","4","0","3","1",".197",".235","8","2","0","2","10",".291",".526"
"Michael Lorenzen","CIN","CF,RP","36","5","1","6","0",".231",".291","8","1","0","3","9",".380",".671"
""
""
